ID;URL;Maker;Year;Model;Family;Category;Subcategory;E-Bike;Price [EUR];Price [GBP];Price [USD];Price [CAD];Price [AUD];Price [NZD];Frame [Raw];Frame [Material];Frame [Tire Clearance];Frame [Travel];Fork [Raw];Fork [Material];Fork [Maker];Fork [Model];Fork [Travel];Rear Shock [Raw];Rear Shock [Maker];Rear Shock [Model];Shifting;Shifters [Raw];Shifters [Maker];Shifters [Model];RD [Raw];RD [Maker];RD [Model];FD [Raw];FD [Maker];FD [Model];Gearing [Configuration];Gearing [Kind];Crank [Raw];Crank [Maker];Crank [Model];Power Meter [Raw];Power Meter [Maker];Chainring [Gearing];Cassette [Raw];Cassette [Maker];Cassette [Model];Cassette [Gearing];Bottom Bracket [Raw];Bottom Bracket [Maker];Bottom Bracket [Standard];Chain [Raw];Chain [Maker];Chain [Model];Chain Guide [Raw];Chain Guide [Maker];Brakes [Raw];Brakes [Maker];Brakes [Model];Wheelset [Raw];Wheelset [Material];Wheelset [Inner Width];Wheelset [Maker];Wheelset [Model];Wheels [Configuration];Wheels [Kinds];Tires [Raw];Tires [Maker];Tires [Width];Motor [Raw];Motor [Kind];Motor [Maker];Motor [Torque];Motor [Power];Battery [Raw];Battery [Maker];Battery [Capacity];Handlebar [Raw];Handlebar [Material];Handlebar [Maker];Stem [Raw];Stem [Maker];Headset [Raw];Headset [Maker];Seatpost [Raw];Seatpost [Kind];Seatpost [Maker];Saddle [Raw];Saddle [Maker];Size Count;Color Count;Weight [KG];Weight [Kind];Gender;Group Key;Spec Level;Updated
canyon-grailon-cf-7-2022;https://99spokes.com/bikes/canyon/2022/grailon-cf-7;Canyon;2022;Grail:ON CF 7;Grail:ON;Road;Gravel;VERO;4999;4599;5699;;;;Canyon Grail:ON CF;Carbon;;;Canyon FK0064 CF Disc;Carbon;;;;;;;Mechanical;Shimano GRX RX600 11s, Right-hand shifter with anti-slip brake lever for more security on bumpy terrain. Featuring adjustable reach. | Shimano GRX RX600;Shimano;GRX 600;Shimano GRX RX812 GS;Shimano;GRX 800;;;;1 × 11;Conventional;FSA CK-702 Gen4;FSA;;;;44;Shimano SLX M7000 11-42 11s;Shimano;SLX;11–42;;;;Shimano CN-HG701 11s, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency.;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss HG 1800 Spline | DT Swiss HG 1800 Spline S11;;;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite 50mm;Schwalbe;50c;Bosch Performance Line Speed 28mph | Bosch Logo Bezel Performance Line Speed;Mid-drive;;63;250;Bosch Powertube 500Wh BBP286 vertical;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Tempo Argo R3, Endurance saddle with pressure-relieving short-nose design. Shell material: nylon. Rail material: Kium hollow.;Fizik;7;2;16,7;Complete;Unisex;Gravel eBike;6;17.07.2022 02:47
canyon-grailon-cf-7-wmn-2022;https://99spokes.com/bikes/canyon/2022/grailon-cf-7-wmn;Canyon;2022;Grail:ON CF 7 WMN;Grail:ON;Road;Gravel;VERO;4999;4599;;;;;Canyon Grail:ON CF, Material: Carbon (CF);Carbon;;;Canyon FK0064 CF Disc;Carbon;;;;;;;Mechanical;Shimano GRX RX600 11s, Right-hand shifter with anti-slip brake lever for more security on bumpy terrain. Featuring adjustable reach. | Shimano GRX RX600;Shimano;GRX 600;Shimano GRX RX812 GS, Cage Length: long;Shimano;GRX 800;;;;1 × 11;Conventional;FSA CK-702 Gen4;FSA;;;;44;Shimano SLX M7000 11-42 11s, 11-speed cassette. Gearing: 11-42T.;Shimano;SLX;11–42;;;;Shimano CN-HG701 11s, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency.;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss HG 1800 Spline, Rotor Mount: Center Lock | DT Swiss HG 1800 Spline S11, Rotor Mount: Center Lock;;;DT Swiss;;Same;650b, 700;Schwalbe G-One Bite TLE, 50mm, Width: 50mm;Schwalbe;50c;Bosch Performance Line CX;Mid-drive;;85;250;Bosch PowerTube;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Tempo Argo R3, Endurance saddle with pressure-relieving short-nose design. Shell material: nylon. Rail material: Kium hollow.;Fizik;4;1;17,1;Complete;Women’s;Gravel eBike;5,6;17.07.2022 02:47
canyon-enduraceon-7.0-2022;https://99spokes.com/bikes/canyon/2022/enduraceon-7.0;Canyon;2022;Endurace:ON 7.0;Endurace:ON;Road;Endurance;VERO;2999;2659;;;;;Canyon Endurace:ON, Material: Aluminium (AL);;;;CANYON FK0074 CF DISC;Carbon;;;;;;;Mechanical;Shimano RX600 2s | Shimano GRX RX600 11s, High-quality shift/brake lever with gravel-specific ergonomics and outstanding control on rough terrain. With shifting lightness on par with road groupsets.;Shimano;GRX 600;Shimano GRX RX812 GS, Cage Length: long;Shimano;GRX 800;;;;1 × 11;Conventional;Samox EC38 48T, E-bike specific crank. Constructed from forged 6061 aluminium.;;;;;48;Shimano SLX M7000 11-42 11s, 11-speed cassette. Gearing: 11-42T.;Shimano;SLX;11–42;;;;KMC X11-93, Durable 11-speed chain with nickel-plated outer links. The precision-manufactured KMC Double X Bridge, combined with specially chamfered inner and outer plates, keep the chain running super-smooth and guarantee fast, clean gear changes.;KMC;;;;Hydraulic Disc;;;Alexrims RXD5C, Rotor Mount: Center Lock | Alexrims RXD5C SH11, Rotor Mount: Center Lock;;;ALEXRIMS;;Same;700;Schwalbe E-One Evolution, Width: 32mm;Schwalbe;32c;Fazua RIDE 50 STREET, Smooth drivepack with new housing, lighter design & more torque., Max power: 350 W, Torque: 58 Nm, Weight: 1.8 kg;Mid-drive;;58;350;Fazua Evation 1.0, The Fazua Energy 250X battery is light and efficient. A remote makes switching the system on and off simple, without needing to remove the battery. The Fazua-developed Battery Management System (BMS) protects the battery from overcharging, overheating, undervoltage, and short circuiting.;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 128 mm;;;Canyon V15, High-grade aluminium stem, Clamp diameter: 31.8 mm, Head tube diameter: 1 1/8”, Weight: 148 g;;;;Canyon SP-41 CF, Clamp diameter: 30,9 mm;Rigid;;Iridium Fitness, High-grade saddle developed for endurance riding. With aluminium rails.;;4;1;15,18;Complete;Unisex;Endurance eBike;4,8;27.06.2022 23:42
canyon-endurace-wmn-cf-sl-disc-7.0-2022;https://99spokes.com/bikes/canyon/2022/endurace-wmn-cf-sl-disc-7.0;Canyon;2022;Endurace WMN CF SL Disc 7.0;Endurace;Road;Endurance;FALSO;2299;2249;2599;2949;3599;;Canyon Endurace WMN CF SL Disc, Material: Carbon, Axle Dimension: 12 x 142 mm, Brake Mount: Flat Mount;Carbon;;;"Canyon FK0086 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Mechanical;Shimano 105 R7025 2s, Weight: 310 g | Shimano 105 R7025 11s, Weight: 310 g;Shimano;105;Shimano 105 R7000 GS, Rear derailleur for 11-speed shifting systems., Maximum cassette size: 34T.;Shimano;105;Shimano 105 R7000, 2x11-speed, new link construction allows for lighter front shifting, integrated cable tension adjustment and disc brake-optimised shorter cage design, black, braze-on mount. Weight: 90 g;Shimano;105;2 × 11;Conventional;Shimano 105 R7000, 50/34;Shimano;105;;;34–50;Shimano HG700 11-34 11s, Shimano 105-level cassette., Gear range: 11-34T;Shimano;105;11–34;Shimano Pressfit BB72, Pressfit BB86 road standard, compatible with 24 mm axles featuring Hollowtech 2 technology. Weight: 69 g;Shimano;BB86/BB92;Shimano CN-HG601 11s, Chain featuring SIL-TEC ultra-low friction surface treatment for precise shifting and improved durability.;Shimano;105;;;Hydraulic Disc;;;DT Swiss E 1850 Spline db, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 20 mm, Weight: 759 g | DT Swiss E 1850 Spline db SH11, Rim Material: Aluminium, Rim Height: 23 mm, Inner Width: 20 mm, Weight: 896 g;;20;DT Swiss;;Same;650c, 700;Continental Grand Prix SL 28 mm, Casing: PolyX Breaker, Compound: BlackChili, Technology: Foldable, Weight: 275 g;Continental;28c;;;;;;;;;Canyon H17 Ergobar AL, Material: Aluminium, Shape: Ergo, Reach: 70 mm, Drop: 128 mm;;;Canyon V13, High-grade aluminium stem. With new handlebar clamp design for up to 40% more torsional stiffness., Clamp diameter: 31.8 mm, Head tube diameter: 1 1/4”;;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Selle Italia X3 Lady, Saddle specially designed to deliver maximum comfort for female riders. With pressure-relieving cutout.;Selle Italia;5;1;8,28;Complete;Women’s;Endurance;5,6;03.01.2022 04:37
giant-defy-advanced-pro-3-2022;https://99spokes.com/bikes/giant/2022/defy-advanced-pro-3;Giant;2022;Defy Advanced Pro 3;Defy Advanced;Road;Endurance;FALSO;3449;2999;;4499;;;Advanced-Grade Composite, disc;Carbon;;;Advanced-Grade Composite, full-composite OverDrive 2 steerer, disc;Carbon;;;;;;;Mechanical;Shimano 105;Shimano;105;Shimano 105;Shimano;105;Shimano 105;Shimano;105;2 × 11;Conventional;Shimano 105, 34/50 XS:170mm, S:170mm, M:172.5mm, M/L:172.5mm, L:175mm, XL:175mm;Shimano;105;;;34–50;Shimano 105, 11x34;Shimano;105;11–34;Shimano, press fit;Shimano;BB86/BB92;KMC X11SL-1;KMC;;;;Shimano 105 hydraulic, Shimano rotors [F]160mm, [R]140mm;Shimano;105;Giant SLR 2 36 Carbon Disc WheelSystem;Carbon;;;;Same;700;Giant Gavia Fondo 1, tubeless, 700x32c (33.5mm), folding;Giant;32c;;;;;;;;;Giant Contact SL D-Fuse XS:40cm, S:40cm, M:42cm, M/L:42cm, L:44cm, XL:44cm;;Giant;Giant Contact SL XS:80mm, S:90mm, M:100mm, M/L:110mm, L:110mm, XL:110mm;Giant;;;Giant D-Fuse SL, composite, 16mm offset;Rigid;Giant;Giant Fleet SL;Giant;6;1;;;Unisex;Endurance;6,3;17.07.2022 04:19
giant-defy-advanced-pro-2-ax-2022;https://99spokes.com/bikes/giant/2022/defy-advanced-pro-2-ax;Giant;2022;Defy Advanced Pro 2 AX;Defy Advanced;Road;Endurance;FALSO;4149;3599;4800;;;;Advanced-Grade Composite, disc;Carbon;;;Advanced-Grade Composite, full-composite OverDrive 2 steerer, disc;Carbon;;;;;;;Electronic;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM Rival eTap AXS;SRAM;Rival eTap;SRAM Rival eTap AXS;SRAM;Rival eTap;2 × 12;Conventional;SRAM Rival D1 DUB, 33/46 XS:170mm, S:170mm, M:172.5mm, M/L:172.5mm, L:175mm, XL:175mm;SRAM;Rival;;;33–46;SRAM Rival, 12-speed, 10x36;SRAM;Rival;10–36;SRAM DUB, press fit;SRAM;;SRAM Rival D1;SRAM;Rival;;;SRAM Rival eTap AXS hydraulic, SRAM PaceLine rotors [F]160mm, [R]140mm;SRAM;Rival;Giant SLR 2 36 Carbon Disc WheelSystem;Carbon;;;;Same;700;Giant Gavia Fondo 1, tubeless, 700x32c (33.5mm), folding;Giant;32c;;;;;;;;;Giant Contact SL D-Fuse XS:40cm, S:40cm, M:42cm, M/L:42cm, L:44cm, XL:44cm;;Giant;Giant Contact SL XS:80mm, S:90mm, M:100mm, M/L:110mm, L:110mm, XL:110mm;Giant;;;Giant D-Fuse SL, composite, 16mm offset;Rigid;Giant;Giant Fleet SL;Giant;6;1;;;Unisex;Endurance;8;17.07.2022 04:20
giant-defy-advanced-pro-0-2022;https://99spokes.com/bikes/giant/2022/defy-advanced-pro-0;Giant;2022;Defy Advanced Pro 0;Defy Advanced;Road;Endurance;FALSO;8599;7499;;;;;Advanced-Grade Composite, disc;Carbon;;;Advanced-Grade Composite, full-composite OverDrive 2 steerer, disc;Carbon;;;;;;;Electronic;SRAM RED eTap AXS 2x12;SRAM;RED eTap;SRAM RED eTap AXS max 36T;SRAM;RED eTap;SRAM RED eTap AXS;SRAM;RED eTap;2 × 12;Conventional;SRAM RED D1 DUB, 33/46 with Quarq DZero power meter S:170mm, M:172.5mm, M/L:172.5mm, L:175mm;SRAM;RED;SRAM RED D1 DUB, 33/46 with Quarq DZero power meter S:170mm, M:172.5mm, M/L:172.5mm, L:175mm;;33–46;SRAM RED, 12-speed, 10x33;SRAM;RED;10–33;SRAM DUB, press fit;SRAM;;SRAM RED D1;SRAM;RED;;;SRAM RED eTap AXS hydraulic, SRAM CenterLine XR rotors [F]160mm, [R]140mm;SRAM;RED;Giant SLR 1 36 Carbon Disc Hookless WheelSystem (22mm inner rim width);Carbon;22;;;Same;700;Giant Gavia Fondo 0, tubeless, 700x32c (effective width 33.5mm), folding;Giant;32c;;;;;;;;;Giant Contact SLR D-Fuse S:40cm, M:42cm, M/L:42cm, L:44cm;;Giant;Giant Contact SL S:90mm, M:100mm, M/L:110mm, L:110mm;Giant;;;Giant D-Fuse SLR, composite, -5/+15mm offset;Rigid;Giant;Giant Fleet SL;Giant;4;1;;;Unisex;Endurance;9,8;17.07.2022 04:19
specialized-roubaix-expert-2022;https://99spokes.com/bikes/specialized/2022/roubaix-expert;Specialized;2022;Roubaix Expert;Roubaix;Road;Endurance;FALSO;7000;6850;8000;8499;10000;11500;FACT 10R, Rider First Engineered™ (RFE), FreeFoil Shape Library tubes, threaded BB, 12x142mm thru-axle, flat-mount disc;Carbon;;;Future Shock 2.0 w/ Smooth Boot, 12x100mm thru-axle, flat-mount disc;Carbon;Specialized;Future Shock 2.0;;;;;Electronic;Shimano Ultegra R8170, hydraulic disc;Shimano;Ultegra Di2;Shimano Ultegra R8150, 12-speed;Shimano;Ultegra Di2;Shimano Ultegra R8150, braze-on;Shimano;Ultegra Di2;2 × 12;Conventional;Shimano Ultegra R8100, 50/34T;Shimano;Ultegra;;;34–50;Shimano Ultegra, 12-speed, 11-34t;Shimano;Ultegra;11–34;Shimano Threaded BSA BB;Shimano;BSA;Shimano Ultegra, 12-speed;Shimano;Ultegra;;;Shimano Ultegra R8170, hydraulic disc;Shimano;Ultegra;Front: Roval C38, 21mm internal width carbon rim, Rear: Roval C38, 21mm internal width carbon rim;Carbon;21;Roval;;Same;700;Front: Specialized Turbo Pro, 700x30mm, Rear: Specialized Turbo Pro, 700x30mm;Specialized;30c;;;;;;;;;Specialized Hover Expert, Alloy, 125mm Drop, 75mm Reach w/Di2 Hole;;;Future Stem, Pro;;;;S-Works Pave;Rigid;;Body Geometry Power Expert, titanium rails;;8;2;;;Unisex;Endurance;8,5;17.07.2022 19:48
canyon-grail-7-aw-2022;https://99spokes.com/bikes/canyon/2022/grail-7-aw;Canyon;2022;Grail 7 AW;Grail;Road;Gravel;FALSO;1999;1949;;2749;3099;;Canyon Grail AL Disc, Axle dimension: 12x142 mm, Material: Aluminium (AL);;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Mechanical;Shimano GRX RX600 11s, Premium shift/brake levers with gravel-specific ergonomics and outstanding control over rough terrain. With road-level shifting lightness. | Shimano GRX RX600, Left-hand lever without shifter, specially designed for 1-by drivetrains. With anti-slip brake lever for more security on bumpy terrain. Featuring adjustable reach.;Shimano;GRX 600;Shimano GRX RX812 GS, Cage Length: long;Shimano;GRX 800;;;;1 × 11;Conventional;Shimano GRX RX600 40T, Gravel-specific 1-by crankset with optimum gearing for mixed terrain and riding styles. Chainring size: 40 teeth. Crank arm length: 172.5 mm.;Shimano;GRX 600;;;40;Shimano SLX M7000 11-42 11s, 11-speed cassette. Gearing: 11-42T.;Shimano;SLX;11–42;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano CN-HG601 11s, Chain featuring SIL-TEC ultra-low friction surface treatment for precise shifting and improved durability. | Shimano CN-HG601 SLX 11-speed Chain;Shimano;105;;;Hydraulic Disc;;;DT Swiss Gravel LN, Rotor Mount: Center Lock | DT Swiss Gravel LN SH11, Rotor Mount: Center Lock;;;DT Swiss;;Same;650b, 700;Continental Terra Trail 40mm, Width: 40mm;Continental;40c;;;;;;;;;Canyon HB0063, Clamping Diameter: 31,8 mm, Width: 440 mm;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;1;9,72;Complete;Unisex;Gravel;4,1;17.07.2022 02:48
canyon-grail-cf-sl-7-2022;https://99spokes.com/bikes/canyon/2022/grail-cf-sl-7;Canyon;2022;Grail CF SL 7;Grail;Road;Gravel;FALSO;2499;2399;2699;3399;3899;;Canyon Grail CF SL Disc;Carbon;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Mechanical;Shimano RX600 2s | Shimano GRX RX600 11s;Shimano;GRX 600;Shimano GRX RX810 GS, Gravel-specific rear derailleur. With adjustable chain stabiliser to prevent chain slap and chain drops. Max. cassette size: 34T.;Shimano;GRX 800;Shimano GRX RX810, Gravel-specific derailleur with lighter operation and easier setup thanks to the new link construction and integrated cable tensioner., Max chainring gear range: 17T.;Shimano;GRX 800;2 × 11;Conventional;46/30;;;;;30–46;Shimano HG700 11-34 11s, Shimano 105-level cassette., Gear range: 11-34T;Shimano;105;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano CN-HG601 11s, Chain featuring SIL-TEC ultra-low friction surface treatment for precise shifting and improved durability.;Shimano;105;;;Hydraulic Disc;;;DT Swiss Gravel LN | DT Swiss Gravel LN SH11;;;DT Swiss;;Same;650b, 700;Schwalbe G-One R, 40mm;Schwalbe;40c;;;;;;;;;;;;;;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;7;2;9,36;Complete;Unisex;Gravel;5,5;17.07.2022 02:48
canyon-grail-7-etap-2022;https://99spokes.com/bikes/canyon/2022/grail-7-etap;Canyon;2022;Grail 7 eTap;Grail;Road;Gravel;FALSO;2199;2099;2499;3049;3449;;Canyon Grail AL Disc;;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Electronic;SRAM Rival eTap AXS 2s, Left-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust. | SRAM Rival eTap AXS 12s;SRAM;Rival eTap;SRAM Rival XPLR eTap AXS;SRAM;Rival XPLR eTap;;;;1 × 12;Conventional;SRAM Rival D1 Wide, 40T;SRAM;Rival;;;40;SRAM Rival XPLR XG-1251, 12-speed, 10-44T;SRAM;Rival;10–44;SRAM Pressfit DUB Wide, Pressfit BB compatible with SRAM DUB axles., BB-frame interface: 86.5 mm, Weight: 72 g;SRAM;BB86/BB92;SRAM RIVAL D1 12s, 12-speed chain with flattop technology for narrower design, quieter operation, and increased strength and durability;SRAM;Rival;;;Hydraulic Disc;;;DT Swiss Gravel LN;;;DT Swiss;;Same;650b, 700;Continental Terra Trail 40mm;Continental;40c;;;;;;;;;Canyon HB0063;;;"Canyon V13, High-quality aluminium stem with square cross-sectional profile. A new handlebar clamp design increases torsional stiffness by up to 40%. Handlebar clamp diameter: 31.8 mm. Head tube diameter: 1 1/4"".";;;;Canyon SP0043 VCLS CF, Material: Carbon, Setback: 20 mm, Technology: VCLS;Rigid;;Selle Italia Model X, Saddle with central cut-out and flexible wings for maximum comfort. Featuring durable Soft-Tek cover for maximum durability and scratch resistance. Rail material: manganese.;Selle Italia;7;1;9,5;Complete;Unisex;Gravel;5,3;17.07.2022 02:48
canyon-grail-cf-sl-7-etap-2022;https://99spokes.com/bikes/canyon/2022/grail-cf-sl-7-etap;Canyon;2022;Grail CF SL 7 eTap;Grail;Road;Gravel;FALSO;3499;3349;;4699;5349;;Canyon Grail CF SL Disc, Axle dimension: 12x142 mm, Material: Carbon (CF);Carbon;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Electronic;SRAM Rival eTap AXS 2s, Left-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust. | SRAM Rival eTap AXS 12s, Right-hand shifter with hood shape optimised to fit hands of all sizes, for comfortable and controlled braking from any position. With wireless shifting, contact point adjustment, reach adjust.;SRAM;Rival eTap;SRAM Rival XPLR eTap AXS, 12-speed rear derailleur, optimised for gravel riding. With spring clutch for precise shifting and excellent chain stability, and larger X-SYNC pulley wheels for greater durability and efficiency., Max. cassette size: 44 teeth;SRAM;Rival XPLR eTap;;;;1 × 12;Conventional;SRAM Rival D1 Wide, 40T, Number of chainrings: 1;SRAM;Rival;;;40;SRAM Rival XPLR XG-1251, 12-speed, 10-44T, Gravel-specific 12-speed cassette with X-Range gearing for a larger range with smaller gaps between gears., Gear range: 10-44T;SRAM;Rival;10–44;SRAM Pressfit DUB Wide, Pressfit BB compatible with SRAM DUB axles., BB-frame interface: 86.5 mm, Weight: 72 g;SRAM;BB86/BB92;SRAM RIVAL D1 12s, 12-speed chain with flattop technology for narrower design, quieter operation, and increased strength and durability;SRAM;Rival;;;Hydraulic Disc;;;DT Swiss GRC 1600 Spline, Rotor Mount: Center Lock | DT Swiss GRC 1600, Rotor Mount: Center Lock;;;DT Swiss;;Same;650b, 700;Schwalbe G-One R, 40mm, High-end gravel race tyres for light gravel and asphalt. Combining incredible smoothness, speed, and control. Technology: tubeless-ready, V-Guard puncture protection., Width: 40mm;Schwalbe;40c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;7;2;8,72;Complete;Unisex;Gravel;6,6;17.07.2022 02:48
canyon-grail-cf-sl-8-di2-2022;https://99spokes.com/bikes/canyon/2022/grail-cf-sl-8-di2;Canyon;2022;Grail CF SL 8 Di2;Grail;Road;Gravel;FALSO;4199;3999;4999;5599;6399;;Canyon Grail CF SL Disc;Carbon;;;"Canyon FK0070 CF Disc, Material: Carbon, Steerer: 1 1/4"", Axle Dimension: 12 x 100 mm, Brake Mount: Flat Mount";Carbon;;;;;;;Electronic;Shimano GRX Di2 RX815 2s | Shimano GRX Di2 RX815 11s;Shimano;GRX Di2;Shimano GRX Di2 RX815 GS;Shimano;GRX Di2;Shimano GRX Di2 RX815;Shimano;GRX Di2;2 × 11;Conventional;Shimano RX810, Gravel-specific crankset with gear ratios selected to preserve riding rhythm over rough surfaces with wider tires., Gearing: 48/31T;Shimano;GRX 800;;;31–48;Shimano Ultegra HG800 11-34 11s, High-end cassette., Gear range: 11-34T;Shimano;Ultegra;11–34;Token Ninja Lite BB4124 PF86.5, Thread-Fit Technology reduces chances of bearing misalignment. BB86 Road standard, compatible with 24 mm axles. Weight: 83 g;;BB86/BB92;Shimano CN-HG701 11s, High-grade chain with premium SIL-TEC treatment on roller link plate and pin link plate for increased durability and efficiency.;Shimano;Ultegra;;;Hydraulic Disc;;;DT Swiss GRC 1600 Spline | DT Swiss GRC1600 Spline SH11;;;DT Swiss;;Same;650b, 700;Schwalbe G-One R, 40mm;Schwalbe;40c;;;;;;;;;;;;;;;;Canyon S15 VCLS 2.0 CF, Material: Carbon, Setback: 13 mm / 25 mm, Technology: VCLS 2.0 | Fliphead, Weight: 220 g;Rigid;;Fizik Argo Terra X5, Short-nose, pressure-relieving saddle., Shell material: carbon fibre-reinforced nylon., Rail material: S-alloy.;Fizik;7;1;8,7;Complete;Unisex;Gravel;7;17.07.2022 02:48
